# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2023-04-09T18:00:00.000Z,3.109999895095825
2023-04-09T21:00:00.000Z,3.559999942779541
2023-04-10T00:00:00.000Z,3.8999998569488525
2023-04-10T03:00:00.000Z,4.21999979019165
2023-04-10T06:00:00.000Z,5.029999732971191
2023-04-10T09:00:00.000Z,5.409999847412109
2023-04-10T12:00:00.000Z,5.75
2023-04-10T15:00:00.000Z,5.87999963760376
2023-04-10T18:00:00.000Z,5.989999771118164
2023-04-10T21:00:00.000Z,5.359999656677246
2023-04-11T00:00:00.000Z,5.710000038146973
2023-04-11T03:00:00.000Z,5.420000076293945
2023-04-11T06:00:00.000Z,4.699999809265137
2023-04-11T09:00:00.000Z,4.639999866485596
2023-04-11T12:00:00.000Z,3.7699999809265137
2023-04-11T15:00:00.000Z,3.25
2023-04-11T18:00:00.000Z,3.309999942779541
2023-04-11T21:00:00.000Z,3.4099998474121094
2023-04-12T00:00:00.000Z,3.359999895095825
2023-04-12T03:00:00.000Z,3.4600000381469727
2023-04-12T06:00:00.000Z,4.139999866485596
2023-04-12T09:00:00.000Z,4.920000076293945
2023-04-12T12:00:00.000Z,6.449999809265137
2023-04-12T15:00:00.000Z,7.839999675750732
2023-04-12T18:00:00.000Z,6.899999618530273
2023-04-12T21:00:00.000Z,5.799999713897705
2023-04-13T00:00:00.000Z,5.029999732971191
2023-04-13T03:00:00.000Z,4.110000133514404
2023-04-13T06:00:00.000Z,3.4700000286102295
2023-04-13T09:00:00.000Z,2.9099998474121094
2023-04-13T12:00:00.000Z,2.5999999046325684
2023-04-13T15:00:00.000Z,2.5
2023-04-13T18:00:00.000Z,2.4800000190734863
2023-04-13T21:00:00.000Z,2.75
2023-04-14T00:00:00.000Z,3.3999998569488525
2023-04-14T03:00:00.000Z,3.679999828338623
2023-04-14T06:00:00.000Z,3.6599998474121094
2023-04-14T09:00:00.000Z,3.68999981880188
2023-04-14T12:00:00.000Z,3.68999981880188
2023-04-14T15:00:00.000Z,3.6599998474121094
2023-04-14T18:00:00.000Z,3.059999942779541
2023-04-14T21:00:00.000Z,2.549999952316284
2023-04-15T00:00:00.000Z,2.169999837875366
2023-04-15T03:00:00.000Z,1.9199999570846558
2023-04-15T06:00:00.000Z,1.7300000190734863
2023-04-15T09:00:00.000Z,1.5999999046325684
2023-04-15T12:00:00.000Z,1.4499999284744263
2023-04-15T15:00:00.000Z,1.2699999809265137
2023-04-15T18:00:00.000Z,1.1899999380111694
2023-04-15T21:00:00.000Z,1.3899999856948853
2023-04-16T00:00:00.000Z,1.3700000047683716
2023-04-16T03:00:00.000Z,1.2699999809265137
2023-04-16T06:00:00.000Z,1.1899999380111694
2023-04-16T09:00:00.000Z,1.090000033378601
2023-04-16T12:00:00.000Z,1
2023-04-16T15:00:00.000Z,0.9199999570846558
2023-04-16T18:00:00.000Z,0.949999988079071
2023-04-16T21:00:00.000Z,0.9099999666213989
2023-04-17T00:00:00.000Z,0.9099999666213989
2023-04-17T03:00:00.000Z,0.9799999594688416
2023-04-17T06:00:00.000Z,1.100000023841858
2023-04-17T09:00:00.000Z,1.100000023841858
2023-04-17T12:00:00.000Z,1.0299999713897705
2023-04-17T15:00:00.000Z,1.0399999618530273
2023-04-17T18:00:00.000Z,1.059999942779541
2023-04-17T21:00:00.000Z,1.0799999237060547
2023-04-18T00:00:00.000Z,1.0099999904632568
2023-04-18T03:00:00.000Z,0.9599999785423279
2023-04-18T06:00:00.000Z,0.8899999856948853
2023-04-18T09:00:00.000Z,0.8899999856948853
2023-04-18T12:00:00.000Z,0.9399999976158142
2023-04-18T15:00:00.000Z,1.0199999809265137
2023-04-18T18:00:00.000Z,1.0699999332427979
2023-04-18T21:00:00.000Z,1.5399999618530273
2023-04-19T00:00:00.000Z,1.3299999237060547
2023-04-19T03:00:00.000Z,1.159999966621399
2023-04-19T06:00:00.000Z,1.0299999713897705
2023-04-19T09:00:00.000Z,0.9699999690055847
2023-04-19T12:00:00.000Z,1.0799999237060547
2023-04-19T15:00:00.000Z,1.3700000047683716
2023-04-19T18:00:00.000Z,1.2899999618530273
2023-04-19T21:00:00.000Z,1.3600000143051147
2023-04-20T00:00:00.000Z,1.090000033378601
2023-04-20T03:00:00.000Z,0.949999988079071
2023-04-20T06:00:00.000Z,1.2400000095367432
2023-04-20T09:00:00.000Z,1.2300000190734863
2023-04-20T12:00:00.000Z,1.100000023841858
2023-04-20T15:00:00.000Z,1.0799999237060547
2023-04-20T18:00:00.000Z,1.059999942779541
2023-04-20T21:00:00.000Z,0.9799999594688416
2023-04-21T00:00:00.000Z,0.9599999785423279
2023-04-21T03:00:00.000Z,0.8399999737739563
2023-04-21T06:00:00.000Z,0.7299999594688416
2023-04-21T09:00:00.000Z,0.6599999666213989
2023-04-21T12:00:00.000Z,0.9799999594688416
2023-04-21T15:00:00.000Z,0.8700000047683716
2023-04-21T18:00:00.000Z,0.7799999713897705
2023-04-21T21:00:00.000Z,0.8199999928474426
2023-04-22T00:00:00.000Z,0.7699999809265137
2023-04-22T03:00:00.000Z,0.6699999570846558
2023-04-22T06:00:00.000Z,0.5799999833106995
2023-04-22T09:00:00.000Z,0.550000011920929
2023-04-22T12:00:00.000Z,0.6100000143051147
2023-04-22T15:00:00.000Z,0.7400000095367432
2023-04-22T18:00:00.000Z,1.0499999523162842
2023-04-22T21:00:00.000Z,1.4499999284744263
2023-04-23T00:00:00.000Z,2.0199999809265137
2023-04-23T03:00:00.000Z,3.309999942779541
2023-04-23T06:00:00.000Z,4.489999771118164
2023-04-23T09:00:00.000Z,4.929999828338623
2023-04-23T12:00:00.000Z,5.339999675750732
2023-04-23T15:00:00.000Z,5.549999713897705
2023-04-23T18:00:00.000Z,4.579999923706055
2023-04-23T21:00:00.000Z,4.690000057220459
2023-04-24T00:00:00.000Z,4.559999942779541
2023-04-24T03:00:00.000Z,4.349999904632568
2023-04-24T06:00:00.000Z,4.779999732971191
2023-04-24T09:00:00.000Z,5.539999961853027
2023-04-24T12:00:00.000Z,6.690000057220459
2023-04-24T15:00:00.000Z,7.679999828338623
2023-04-24T18:00:00.000Z,9.75
2023-04-24T21:00:00.000Z,9.739999771118164
2023-04-25T00:00:00.000Z,8.899999618530273
2023-04-25T03:00:00.000Z,8.460000038146973
2023-04-25T06:00:00.000Z,8.109999656677246
2023-04-25T09:00:00.000Z,7.619999885559082
2023-04-25T12:00:00.000Z,6.739999771118164
2023-04-25T15:00:00.000Z,6.099999904632568
2023-04-25T18:00:00.000Z,5.699999809265137
2023-04-25T21:00:00.000Z,5.130000114440918
2023-04-26T00:00:00.000Z,4.710000038146973
2023-04-26T03:00:00.000Z,4.289999961853027
2023-04-26T06:00:00.000Z,3.990000009536743
2023-04-26T09:00:00.000Z,3.6999998092651367
2023-04-26T12:00:00.000Z,3.5399999618530273
2023-04-26T15:00:00.000Z,3.369999885559082
2023-04-26T18:00:00.000Z,3.299999952316284
2023-04-26T21:00:00.000Z,3.299999952316284
2023-04-27T00:00:00.000Z,3.2300000190734863
2023-04-27T03:00:00.000Z,3.25
2023-04-27T06:00:00.000Z,3.2899999618530273
2023-04-27T09:00:00.000Z,3.309999942779541
2023-04-27T12:00:00.000Z,3.0799999237060547
2023-04-27T15:00:00.000Z,2.759999990463257
2023-04-27T18:00:00.000Z,2.5199999809265137
2023-04-27T21:00:00.000Z,2.8899998664855957
2023-04-28T00:00:00.000Z,2.559999942779541
2023-04-28T03:00:00.000Z,2.359999895095825
2023-04-28T06:00:00.000Z,2.049999952316284
2023-04-28T09:00:00.000Z,1.8700000047683716
2023-04-28T12:00:00.000Z,2.069999933242798
2023-04-28T15:00:00.000Z,2.3999998569488525
2023-04-28T18:00:00.000Z,3.0799999237060547
2023-04-28T21:00:00.000Z,3.309999942779541
2023-04-29T00:00:00.000Z,3.5
2023-04-29T03:00:00.000Z,3.669999837875366
2023-04-29T06:00:00.000Z,4.779999732971191
2023-04-29T09:00:00.000Z,4.809999942779541
2023-04-29T12:00:00.000Z,4.71999979019165
2023-04-29T15:00:00.000Z,4.449999809265137
2023-04-29T18:00:00.000Z,4.170000076293945
2023-04-29T21:00:00.000Z,3.559999942779541
2023-04-30T00:00:00.000Z,4.539999961853027
2023-04-30T03:00:00.000Z,4.900000095367432
2023-04-30T06:00:00.000Z,5.059999942779541
2023-04-30T09:00:00.000Z,5.159999847412109
2023-04-30T12:00:00.000Z,4.789999961853027
2023-04-30T15:00:00.000Z,4.46999979019165
2023-04-30T18:00:00.000Z,4.690000057220459
2023-04-30T21:00:00.000Z,4.170000076293945
2023-05-01T00:00:00.000Z,3.9800000190734863
2023-05-01T03:00:00.000Z,3.869999885559082
2023-05-01T06:00:00.000Z,3.7799999713897705
2023-05-01T09:00:00.000Z,4.039999961853027
2023-05-01T12:00:00.000Z,4.639999866485596
2023-05-01T15:00:00.000Z,5.019999980926514
2023-05-01T18:00:00.000Z,5.019999980926514
2023-05-01T21:00:00.000Z,4.139999866485596
2023-05-02T00:00:00.000Z,3.5799999237060547
2023-05-02T03:00:00.000Z,3.3999998569488525
2023-05-02T06:00:00.000Z,3.3499999046325684
2023-05-02T09:00:00.000Z,3.369999885559082
2023-05-02T12:00:00.000Z,3.43999981880188
2023-05-02T15:00:00.000Z,3.759999990463257
2023-05-02T18:00:00.000Z,4.119999885559082
2023-05-02T21:00:00.000Z,4.179999828338623
2023-05-03T00:00:00.000Z,3.9800000190734863
2023-05-03T03:00:00.000Z,3.7099997997283936
2023-05-03T06:00:00.000Z,3.9800000190734863
2023-05-03T09:00:00.000Z,3.7799999713897705
2023-05-03T12:00:00.000Z,3.1999998092651367
2023-05-03T15:00:00.000Z,2.990000009536743
2023-05-03T18:00:00.000Z,2.669999837875366
2023-05-03T21:00:00.000Z,2.169999837875366
2023-05-04T00:00:00.000Z,2.119999885559082
2023-05-04T03:00:00.000Z,2.0199999809265137
2023-05-04T06:00:00.000Z,1.8700000047683716
2023-05-04T09:00:00.000Z,2.0799999237060547
2023-05-04T12:00:00.000Z,1.8600000143051147
2023-05-04T15:00:00.000Z,1.7899999618530273
2023-05-04T18:00:00.000Z,1.6899999380111694
2023-05-04T21:00:00.000Z,1.8899999856948853
2023-05-05T00:00:00.000Z,1.9399999380111694
2023-05-05T03:00:00.000Z,2.0899999141693115
2023-05-05T06:00:00.000Z,2.819999933242798
2023-05-05T09:00:00.000Z,3.049999952316284
2023-05-05T12:00:00.000Z,3.0799999237060547
2023-05-05T15:00:00.000Z,3.7099997997283936
2023-05-05T18:00:00.000Z,3.919999837875366
2023-05-05T21:00:00.000Z,3.919999837875366
2023-05-06T00:00:00.000Z,3.4600000381469727
2023-05-06T03:00:00.000Z,3.2200000286102295
2023-05-06T06:00:00.000Z,3.0199999809265137
2023-05-06T09:00:00.000Z,4.539999961853027
2023-05-06T12:00:00.000Z,4.309999942779541
2023-05-06T15:00:00.000Z,3.3999998569488525
2023-05-06T18:00:00.000Z,3.5799999237060547
2023-05-06T21:00:00.000Z,3.9700000286102295
2023-05-07T00:00:00.000Z,3.0899999141693115
2023-05-07T03:00:00.000Z,2.859999895095825
2023-05-07T06:00:00.000Z,3.169999837875366
2023-05-07T09:00:00.000Z,3.1499998569488525
2023-05-07T12:00:00.000Z,3.1499998569488525
2023-05-07T15:00:00.000Z,3.3399999141693115
2023-05-07T18:00:00.000Z,3.43999981880188
2023-05-07T21:00:00.000Z,3.169999837875366
2023-05-08T00:00:00.000Z,3.429999828338623
2023-05-08T03:00:00.000Z,3.9099998474121094
2023-05-08T06:00:00.000Z,4.380000114440918
2023-05-08T09:00:00.000Z,4.639999866485596
2023-05-08T12:00:00.000Z,4.630000114440918
2023-05-08T15:00:00.000Z,4.949999809265137
2023-05-08T18:00:00.000Z,4.690000057220459
2023-05-08T21:00:00.000Z,5.019999980926514
2023-05-09T00:00:00.000Z,4.75
2023-05-09T03:00:00.000Z,4.289999961853027
2023-05-09T06:00:00.000Z,3.740000009536743
2023-05-09T09:00:00.000Z,3.679999828338623
2023-05-09T12:00:00.000Z,3.809999942779541
2023-05-09T15:00:00.000Z,3.619999885559082
2023-05-09T18:00:00.000Z,3.369999885559082
2023-05-09T21:00:00.000Z,2.8499999046325684
2023-05-10T00:00:00.000Z,2.200000047683716
2023-05-10T03:00:00.000Z,1.7899999618530273
2023-05-10T06:00:00.000Z,1.6100000143051147
2023-05-10T09:00:00.000Z,1.709999918937683
2023-05-10T12:00:00.000Z,1.75
2023-05-10T15:00:00.000Z,1.8600000143051147
2023-05-10T18:00:00.000Z,1.7699999809265137
2023-05-10T21:00:00.000Z,1.6100000143051147
2023-05-11T00:00:00.000Z,1.4499999284744263
2023-05-11T03:00:00.000Z,1.2899999618530273
2023-05-11T06:00:00.000Z,1.309999942779541
2023-05-11T09:00:00.000Z,1.1899999380111694
2023-05-11T12:00:00.000Z,1.1299999952316284
2023-05-11T15:00:00.000Z,1.25
2023-05-11T18:00:00.000Z,1.149999976158142
2023-05-11T21:00:00.000Z,1.0499999523162842
2023-05-12T00:00:00.000Z,0.9699999690055847
2023-05-12T03:00:00.000Z,0.9599999785423279
2023-05-12T06:00:00.000Z,1.0399999618530273
2023-05-12T09:00:00.000Z,1.5099999904632568
2023-05-12T12:00:00.000Z,1.5999999046325684
2023-05-12T15:00:00.000Z,1.5699999332427979
2023-05-12T18:00:00.000Z,1.7699999809265137
2023-05-12T21:00:00.000Z,1.9399999380111694
2023-05-13T00:00:00.000Z,1.7799999713897705
2023-05-13T03:00:00.000Z,1.6399999856948853
2023-05-13T06:00:00.000Z,1.6399999856948853
2023-05-13T09:00:00.000Z,1.6999999284744263
2023-05-13T12:00:00.000Z,1.709999918937683
2023-05-13T15:00:00.000Z,1.75
2023-05-13T18:00:00.000Z,1.9299999475479126
2023-05-13T21:00:00.000Z,1.809999942779541
2023-05-14T00:00:00.000Z,1.6899999380111694
2023-05-14T03:00:00.000Z,1.6200000047683716
2023-05-14T06:00:00.000Z,1.5999999046325684
2023-05-14T09:00:00.000Z,1.8499999046325684
2023-05-14T12:00:00.000Z,1.8600000143051147
2023-05-14T15:00:00.000Z,1.9499999284744263
2023-05-14T18:00:00.000Z,2.0199999809265137
2023-05-14T21:00:00.000Z,2.069999933242798
2023-05-15T00:00:00.000Z,2.1399998664855957
2023-05-15T03:00:00.000Z,2.129999876022339
2023-05-15T06:00:00.000Z,2.169999837875366
2023-05-15T09:00:00.000Z,2.450000047683716
2023-05-15T12:00:00.000Z,2.3299999237060547
2023-05-15T15:00:00.000Z,2.569999933242798
2023-05-15T18:00:00.000Z,2.7100000381469727
2023-05-15T21:00:00.000Z,2.75
2023-05-16T00:00:00.000Z,2.759999990463257
2023-05-16T03:00:00.000Z,2.669999837875366
2023-05-16T06:00:00.000Z,2.609999895095825
2023-05-16T09:00:00.000Z,3.0899999141693115
2023-05-16T12:00:00.000Z,3.5
2023-05-16T15:00:00.000Z,4.309999942779541
2023-05-16T18:00:00.000Z,5.569999694824219
2023-05-16T21:00:00.000Z,6.25
2023-05-17T00:00:00.000Z,6.71999979019165
2023-05-17T03:00:00.000Z,6.779999732971191
2023-05-17T06:00:00.000Z,6.299999713897705
2023-05-17T09:00:00.000Z,6.420000076293945
2023-05-17T12:00:00.000Z,5.859999656677246
2023-05-17T15:00:00.000Z,5.349999904632568
2023-05-17T18:00:00.000Z,4.859999656677246
2023-05-17T21:00:00.000Z,4.099999904632568
2023-05-18T00:00:00.000Z,3.4499998092651367
2023-05-18T03:00:00.000Z,3
2023-05-18T06:00:00.000Z,2.5999999046325684
2023-05-18T09:00:00.000Z,2.6399998664855957
2023-05-18T12:00:00.000Z,2.369999885559082
2023-05-18T15:00:00.000Z,2.4600000381469727
2023-05-18T18:00:00.000Z,2.3399999141693115
2023-05-18T21:00:00.000Z,2.2300000190734863
2023-05-19T00:00:00.000Z,2.119999885559082
2023-05-19T03:00:00.000Z,2.119999885559082
2023-05-19T06:00:00.000Z,2.190000057220459
2023-05-19T09:00:00.000Z,2.2799999713897705
2023-05-19T12:00:00.000Z,2.169999837875366
2023-05-19T15:00:00.000Z,2.190000057220459
2023-05-19T18:00:00.000Z,2.450000047683716
2023-05-19T21:00:00.000Z,2.7899999618530273
2023-05-20T00:00:00.000Z,2.869999885559082
2023-05-20T03:00:00.000Z,2.799999952316284
2023-05-20T06:00:00.000Z,2.5799999237060547
2023-05-20T09:00:00.000Z,2.3399999141693115
2023-05-20T12:00:00.000Z,2.3999998569488525
2023-05-20T15:00:00.000Z,2.2899999618530273
2023-05-20T18:00:00.000Z,2.3899998664855957
2023-05-20T21:00:00.000Z,2.009999990463257
2023-05-21T00:00:00.000Z,1.7799999713897705
2023-05-21T03:00:00.000Z,1.709999918937683
2023-05-21T06:00:00.000Z,1.8700000047683716
2023-05-21T09:00:00.000Z,2.1499998569488525
2023-05-21T12:00:00.000Z,2.5999999046325684
2023-05-21T15:00:00.000Z,2.7699999809265137
2023-05-21T18:00:00.000Z,2.93999981880188
2023-05-21T21:00:00.000Z,2.8299999237060547
2023-05-22T00:00:00.000Z,2.7799999713897705
2023-05-22T03:00:00.000Z,2.819999933242798
2023-05-22T06:00:00.000Z,3.2799999713897705
2023-05-22T09:00:00.000Z,3.2699999809265137
2023-05-22T12:00:00.000Z,3.0899999141693115
2023-05-22T15:00:00.000Z,2.8899998664855957
2023-05-22T18:00:00.000Z,2.8899998664855957
2023-05-22T21:00:00.000Z,2.7799999713897705
2023-05-23T00:00:00.000Z,2.679999828338623
2023-05-23T03:00:00.000Z,2.799999952316284
2023-05-23T06:00:00.000Z,3.259999990463257
2023-05-23T09:00:00.000Z,3.3499999046325684
2023-05-23T12:00:00.000Z,3.679999828338623
2023-05-23T15:00:00.000Z,3.619999885559082
2023-05-23T18:00:00.000Z,3.43999981880188
2023-05-23T21:00:00.000Z,3.18999981880188
2023-05-24T00:00:00.000Z,2.9099998474121094
2023-05-24T03:00:00.000Z,2.6399998664855957
2023-05-24T06:00:00.000Z,2.7200000286102295
2023-05-24T09:00:00.000Z,2.740000009536743
2023-05-24T12:00:00.000Z,2.8299999237060547
2023-05-24T15:00:00.000Z,3.109999895095825
2023-05-24T18:00:00.000Z,3.509999990463257
2023-05-24T21:00:00.000Z,3.759999990463257
2023-05-25T00:00:00.000Z,4.889999866485596
2023-05-25T03:00:00.000Z,5.539999961853027
2023-05-25T06:00:00.000Z,6.069999694824219
2023-05-25T09:00:00.000Z,6.079999923706055
2023-05-25T12:00:00.000Z,5.589999675750732
2023-05-25T15:00:00.000Z,5.230000019073486
2023-05-25T18:00:00.000Z,5.25
2023-05-25T21:00:00.000Z,5.289999961853027
2023-05-26T00:00:00.000Z,5.62999963760376
2023-05-26T03:00:00.000Z,5.809999942779541
2023-05-26T06:00:00.000Z,5.799999713897705
2023-05-26T09:00:00.000Z,5.589999675750732
2023-05-26T12:00:00.000Z,5.239999771118164
2023-05-26T15:00:00.000Z,4.829999923706055
2023-05-26T18:00:00.000Z,4.46999979019165
2023-05-26T21:00:00.000Z,4.150000095367432
2023-05-27T00:00:00.000Z,3.8499999046325684
2023-05-27T03:00:00.000Z,3.6499998569488525
2023-05-27T06:00:00.000Z,3.4600000381469727
2023-05-27T09:00:00.000Z,3.3499999046325684
2023-05-27T12:00:00.000Z,3.3499999046325684
2023-05-27T15:00:00.000Z,3.3499999046325684
2023-05-27T18:00:00.000Z,3.43999981880188
2023-05-27T21:00:00.000Z,3.3499999046325684
2023-05-28T00:00:00.000Z,3.809999942779541
2023-05-28T03:00:00.000Z,4.440000057220459
2023-05-28T06:00:00.000Z,5.199999809265137
2023-05-28T09:00:00.000Z,5.829999923706055
2023-05-28T12:00:00.000Z,7.12999963760376
2023-05-28T15:00:00.000Z,7.039999961853027
2023-05-28T18:00:00.000Z,6.389999866485596
2023-05-28T21:00:00.000Z,5.929999828338623
2023-05-29T00:00:00.000Z,5.369999885559082
2023-05-29T03:00:00.000Z,4.630000114440918
2023-05-29T06:00:00.000Z,4.369999885559082
2023-05-29T09:00:00.000Z,4.069999694824219
2023-05-29T12:00:00.000Z,3.8399999141693115
2023-05-29T15:00:00.000Z,3.740000009536743
2023-05-29T18:00:00.000Z,3.799999952316284
2023-05-29T21:00:00.000Z,4.210000038146973
2023-05-30T00:00:00.000Z,4.029999732971191
2023-05-30T03:00:00.000Z,3.669999837875366
2023-05-30T06:00:00.000Z,3.419999837875366
2023-05-30T09:00:00.000Z,3.25
2023-05-30T12:00:00.000Z,3.129999876022339
2023-05-30T15:00:00.000Z,2.669999837875366
2023-05-30T18:00:00.000Z,2.4600000381469727
2023-05-30T21:00:00.000Z,2.2300000190734863
2023-05-31T00:00:00.000Z,2.049999952316284
2023-05-31T03:00:00.000Z,2.009999990463257
2023-05-31T06:00:00.000Z,2.5899999141693115
2023-05-31T09:00:00.000Z,2.819999933242798
2023-05-31T12:00:00.000Z,3.1499998569488525
2023-05-31T15:00:00.000Z,3.25
2023-05-31T18:00:00.000Z,3.419999837875366
2023-05-31T21:00:00.000Z,3.240000009536743
2023-06-01T00:00:00.000Z,3.059999942779541
2023-06-01T03:00:00.000Z,3.179999828338623
2023-06-01T06:00:00.000Z,3.919999837875366
2023-06-01T09:00:00.000Z,4.46999979019165
2023-06-01T12:00:00.000Z,4.710000038146973
2023-06-01T15:00:00.000Z,5
2023-06-01T18:00:00.000Z,5.309999942779541
2023-06-01T21:00:00.000Z,5.339999675750732
2023-06-02T00:00:00.000Z,5.170000076293945
2023-06-02T03:00:00.000Z,4.759999752044678
2023-06-02T06:00:00.000Z,4.460000038146973
2023-06-02T09:00:00.000Z,3.6499998569488525
2023-06-02T12:00:00.000Z,3.4800000190734863
2023-06-02T15:00:00.000Z,3.25
2023-06-02T18:00:00.000Z,3.0199999809265137
2023-06-02T21:00:00.000Z,3.0399999618530273
2023-06-03T00:00:00.000Z,2.8299999237060547
2023-06-03T03:00:00.000Z,2.5899999141693115
2023-06-03T06:00:00.000Z,2.2799999713897705
2023-06-03T09:00:00.000Z,1.959999918937683
2023-06-03T12:00:00.000Z,1.7699999809265137
2023-06-03T15:00:00.000Z,1.75
2023-06-03T18:00:00.000Z,2.2100000381469727
2023-06-03T21:00:00.000Z,2.5399999618530273
2023-06-04T00:00:00.000Z,2.7799999713897705
2023-06-04T03:00:00.000Z,3.0799999237060547
2023-06-04T06:00:00.000Z,3
2023-06-04T09:00:00.000Z,3.2200000286102295
2023-06-04T12:00:00.000Z,3.3299999237060547
2023-06-04T15:00:00.000Z,3.2899999618530273
2023-06-04T18:00:00.000Z,3.2699999809265137
2023-06-04T21:00:00.000Z,3.299999952316284
2023-06-05T00:00:00.000Z,3.0999999046325684
2023-06-05T03:00:00.000Z,2.7799999713897705
2023-06-05T06:00:00.000Z,2.419999837875366
2023-06-05T09:00:00.000Z,2.1599998474121094
2023-06-05T12:00:00.000Z,1.8600000143051147
2023-06-05T15:00:00.000Z,2.1499998569488525
2023-06-05T18:00:00.000Z,2.3899998664855957
2023-06-05T21:00:00.000Z,2.5199999809265137
2023-06-06T00:00:00.000Z,2.629999876022339
2023-06-06T03:00:00.000Z,2.7699999809265137
2023-06-06T06:00:00.000Z,3.1999998092651367
2023-06-06T09:00:00.000Z,3.2200000286102295
2023-06-06T12:00:00.000Z,2.869999885559082
2023-06-06T15:00:00.000Z,2.93999981880188
2023-06-06T18:00:00.000Z,3.18999981880188
2023-06-06T21:00:00.000Z,3.18999981880188
2023-06-07T00:00:00.000Z,3.0299999713897705
2023-06-07T03:00:00.000Z,3.0999999046325684
2023-06-07T06:00:00.000Z,2.869999885559082
2023-06-07T09:00:00.000Z,2.569999933242798
2023-06-07T12:00:00.000Z,2.3499999046325684
2023-06-07T15:00:00.000Z,2.2300000190734863
2023-06-07T18:00:00.000Z,2.2799999713897705
2023-06-07T21:00:00.000Z,2.440000057220459
2023-06-08T00:00:00.000Z,2.629999876022339
2023-06-08T03:00:00.000Z,2.9800000190734863
2023-06-08T06:00:00.000Z,3.0199999809265137
2023-06-08T09:00:00.000Z,2.8899998664855957
2023-06-08T12:00:00.000Z,2.869999885559082
2023-06-08T15:00:00.000Z,2.809999942779541
2023-06-08T18:00:00.000Z,3.1499998569488525
2023-06-08T21:00:00.000Z,3.1399998664855957
2023-06-09T00:00:00.000Z,2.879999876022339
2023-06-09T03:00:00.000Z,2.690000057220459
2023-06-09T06:00:00.000Z,2.5299999713897705
2023-06-09T09:00:00.000Z,2.6499998569488525
2023-06-09T12:00:00.000Z,2.009999990463257
2023-06-09T15:00:00.000Z,1.71999990940094
2023-06-09T18:00:00.000Z,1.5199999809265137
2023-06-09T21:00:00.000Z,1.4299999475479126
2023-06-10T00:00:00.000Z,1.309999942779541
2023-06-10T03:00:00.000Z,1.2599999904632568
2023-06-10T06:00:00.000Z,0.8199999928474426
2023-06-10T09:00:00.000Z,1.5
2023-06-10T12:00:00.000Z,1.909999966621399
2023-06-10T15:00:00.000Z,2.2799999713897705
2023-06-10T18:00:00.000Z,2.25
2023-06-10T21:00:00.000Z,2.2200000286102295
2023-06-11T00:00:00.000Z,2.0799999237060547
2023-06-11T03:00:00.000Z,1.5299999713897705
2023-06-11T06:00:00.000Z,2.0199999809265137
2023-06-11T09:00:00.000Z,2.200000047683716
2023-06-11T12:00:00.000Z,2.419999837875366
2023-06-11T15:00:00.000Z,2.7699999809265137
2023-06-11T18:00:00.000Z,3.059999942779541
2023-06-11T21:00:00.000Z,3.059999942779541
2023-06-12T00:00:00.000Z,3.059999942779541
2023-06-12T03:00:00.000Z,2.919999837875366
2023-06-12T06:00:00.000Z,3.119999885559082
2023-06-12T09:00:00.000Z,2.669999837875366
2023-06-12T12:00:00.000Z,2.3299999237060547
2023-06-12T15:00:00.000Z,2.1399998664855957
2023-06-12T18:00:00.000Z,1.909999966621399
2023-06-12T21:00:00.000Z,1.5399999618530273
2023-06-13T00:00:00.000Z,1.350000023841858
2023-06-13T03:00:00.000Z,1.1699999570846558
2023-06-13T06:00:00.000Z,1.0399999618530273
2023-06-13T09:00:00.000Z,0.9599999785423279
2023-06-13T12:00:00.000Z,0.8799999952316284
2023-06-13T15:00:00.000Z,0.85999995470047
2023-06-13T18:00:00.000Z,0.8499999642372131
2023-06-13T21:00:00.000Z,0.9300000071525574
2023-06-14T00:00:00.000Z,1.1399999856948853
2023-06-14T03:00:00.000Z,1.3199999332427979
2023-06-14T06:00:00.000Z,1.3399999141693115
2023-06-14T09:00:00.000Z,1.350000023841858
2023-06-14T12:00:00.000Z,1.5199999809265137
2023-06-14T15:00:00.000Z,1.209999918937683
2023-06-14T18:00:00.000Z,1.1200000047683716
2023-06-14T21:00:00.000Z,1.0799999237060547
2023-06-15T00:00:00.000Z,1.059999942779541
2023-06-15T03:00:00.000Z,1.0499999523162842
2023-06-15T06:00:00.000Z,1.0499999523162842
2023-06-15T09:00:00.000Z,1.159999966621399
2023-06-15T12:00:00.000Z,1.4199999570846558
2023-06-15T15:00:00.000Z,1.6100000143051147
2023-06-15T18:00:00.000Z,1.71999990940094
2023-06-15T21:00:00.000Z,1.8499999046325684
2023-06-16T00:00:00.000Z,1.8299999237060547
2023-06-16T03:00:00.000Z,1.5299999713897705
2023-06-16T06:00:00.000Z,1.4900000095367432
2023-06-16T09:00:00.000Z,1.5199999809265137
2023-06-16T12:00:00.000Z,1.9199999570846558
2023-06-16T15:00:00.000Z,2.1599998474121094
2023-06-16T18:00:00.000Z,2.619999885559082
2023-06-16T21:00:00.000Z,2.8999998569488525
2023-06-17T00:00:00.000Z,2.700000047683716
