"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-02-23 02:00:00	-0.121524259251444	-0.0890485185028877	7.247	35.24	0
2020-02-23 03:00:00	-0.0277621296257219	-0.0820485185028877	7.248	35.241	0
2020-02-23 04:00:00	0.0502378703742781	-0.109286388877166	7.248	35.241	0
2020-02-23 05:00:00	0.093	-0.157286388877166	7.248	35.241	0
2020-02-23 06:00:00	0.0872378703742781	-0.210048518502888	7.249	35.241	17.2
2020-02-23 07:00:00	0.0342378703742781	-0.260048518502888	7.252	35.242	115.9
2020-02-23 08:00:00	-0.0555242592514439	-0.29681064812861	7.258	35.242	198.3
2020-02-23 09:00:00	-0.162048518502888	-0.309572777754332	7.268	35.243	258.9
2020-02-23 10:00:00	-0.254334907380053	-0.289334907380054	7.281	35.244	293.5
2020-02-23 11:00:00	-0.311859166631497	-0.243572777754332	7.29876212962572	35.246	299.8
2020-02-23 12:00:00	-0.321859166631497	-0.18681064812861	7.31776212962572	35.247	277.3
2020-02-23 13:00:00	-0.280859166631497	-0.128048518502888	7.33476212962572	35.248	227.5
2020-02-23 14:00:00	-0.199334907380054	-0.0802863888771658	7.34676212962572	35.249	153.9
2020-02-23 15:00:00	-0.0978106481286097	-0.0562863888771658	7.352	35.25	61.5
2020-02-23 16:00:00	-0.00328638887716579	-0.0635242592514439	7.354	35.25	0
2020-02-23 17:00:00	0.0524757407485561	-0.0945242592514439	7.354	35.25	0
2020-02-23 18:00:00	0.0607136111228342	-0.130524259251444	7.353	35.251	0
2020-02-23 19:00:00	0.0207136111228342	-0.166762129625722	7.353	35.251	0
2020-02-23 20:00:00	-0.0542863888771658	-0.194524259251444	7.35323787037428	35.251	0
2020-02-23 21:00:00	-0.151048518502888	-0.203524259251444	7.35323787037428	35.251	0
2020-02-23 22:00:00	-0.245048518502888	-0.183286388877166	7.34923787037428	35.252	0
2020-02-23 23:00:00	-0.308334907380053	-0.138524259251444	7.33723787037428	35.251	0
2020-02-24	-0.328097037005775	-0.0845242592514439	7.31623787037428	35.25	0
2020-02-24 01:00:00	-0.301097037005775	-0.03	7.29223787037428	35.249	0
2020-02-24 02:00:00	-0.232572777754332	0.0207621296257219	7.27123787037428	35.248	0
2020-02-24 03:00:00	-0.136048518502888	0.0547621296257219	7.25723787037428	35.248	0
2020-02-24 04:00:00	-0.0387621296257219	0.0647621296257219	7.25023787037428	35.248	0
2020-02-24 05:00:00	0.0312378703742781	0.046	7.24823787037428	35.248	0
2020-02-24 06:00:00	0.061	0.014	7.24923787037428	35.248	10.4
2020-02-24 07:00:00	0.043	-0.019	7.251	35.248	58.1
2020-02-24 08:00:00	-0.017	-0.0507621296257219	7.25	35.248	97.9
2020-02-24 09:00:00	-0.108	-0.0677621296257219	7.245	35.248	127.1
2020-02-24 10:00:00	-0.203762129625722	-0.0587621296257219	7.235	35.248	143.9
2020-02-24 11:00:00	-0.271524259251444	-0.022	7.223	35.247	146.9
2020-02-24 12:00:00	-0.29081064812861	0.0285242592514439	7.212	35.247	136
2020-02-24 13:00:00	-0.260572777754332	0.0820485185028877	7.204	35.247	112
2020-02-24 14:00:00	-0.185048518502888	0.133572777754332	7.19923787037428	35.247	76.5
2020-02-24 15:00:00	-0.0767621296257219	0.169572777754332	7.197	35.247	31.8
2020-02-24 16:00:00	0.0385242592514439	0.17681064812861	7.196	35.247	0
2020-02-24 17:00:00	0.130286388877166	0.151048518502888	7.196	35.247	0
2020-02-24 18:00:00	0.18081064812861	0.114048518502888	7.19723787037428	35.247	0
2020-02-24 19:00:00	0.184286388877166	0.0772863888771658	7.20023787037428	35.247	0
2020-02-24 20:00:00	0.138286388877166	0.0425242592514439	7.204	35.247	0
2020-02-24 21:00:00	0.0545242592514439	0.0212863888771658	7.20523787037428	35.247	0
2020-02-24 22:00:00	-0.0442378703742781	0.0182863888771658	7.203	35.247	0
2020-02-24 23:00:00	-0.137	0.0462863888771658	7.19623787037428	35.246	0
2020-02-25	-0.192762129625722	0.100048518502888	7.187	35.246	0
2020-02-25 01:00:00	-0.200762129625722	0.16081064812861	7.178	35.245	0
2020-02-25 02:00:00	-0.160762129625722	0.21581064812861	7.171	35.245	0
2020-02-25 03:00:00	-0.0857621296257219	0.256572777754332	7.16623787037428	35.245	0
2020-02-25 04:00:00	0.001	0.276334907380054	7.164	35.244	0
2020-02-25 05:00:00	0.073	0.265572777754332	7.163	35.244	0
2020-02-25 06:00:00	0.108762129625722	0.236048518502888	7.16323787037428	35.244	20.1
2020-02-25 07:00:00	0.102	0.196048518502888	7.16423787037428	35.2432378703743	96.7
2020-02-25 08:00:00	0.0532378703742781	0.152286388877166	7.165	35.243	160.8
2020-02-25 09:00:00	-0.03	0.112524259251444	7.164	35.243	207.9
2020-02-25 10:00:00	-0.127	0.0935242592514439	7.161	35.243	234.7
2020-02-25 11:00:00	-0.208762129625722	0.101524259251444	7.156	35.243	239.6
2020-02-25 12:00:00	-0.255524259251444	0.133286388877166	7.151	35.243	222.1
2020-02-25 13:00:00	-0.254048518502888	0.17281064812861	7.147	35.243	183.5
2020-02-25 14:00:00	-0.198286388877166	0.216334907380054	7.14423787037428	35.243	126.3
2020-02-25 15:00:00	-0.101762129625722	0.250097037005775	7.143	35.243	54.6
2020-02-25 16:00:00	0.0137621296257219	0.263334907380053	7.142	35.243	0
2020-02-25 17:00:00	0.121286388877166	0.248334907380054	7.141	35.244	0
2020-02-25 18:00:00	0.197572777754332	0.20581064812861	7.14123787037428	35.244	0
2020-02-25 19:00:00	0.224572777754332	0.151286388877166	7.14323787037428	35.244	0
2020-02-25 20:00:00	0.199334907380054	0.0977621296257219	7.147	35.244	0
2020-02-25 21:00:00	0.132572777754332	0.0502378703742781	7.15	35.244	0
2020-02-25 22:00:00	0.0410485185028877	0.0202378703742781	7.15123787037428	35.244	0
2020-02-25 23:00:00	-0.0492378703742781	0.0172378703742781	7.15	35.244	0
2020-02-26	-0.111	0.038	7.146	35.244	0
2020-02-26 01:00:00	-0.131	0.071	7.141	35.244	0
2020-02-26 02:00:00	-0.107762129625722	0.108	7.136	35.244	0
2020-02-26 03:00:00	-0.042	0.144524259251444	7.133	35.244	0
2020-02-26 04:00:00	0.0477621296257219	0.163524259251444	7.13123787037428	35.244	0
2020-02-26 05:00:00	0.136762129625722	0.154762129625722	7.132	35.244	0
2020-02-26 06:00:00	0.197286388877166	0.119762129625722	7.13423787037428	35.245	12.8
2020-02-26 07:00:00	0.213048518502888	0.0737621296257219	7.139	35.245	54.6
2020-02-26 08:00:00	0.18281064812861	0.03	7.144	35.245	89.6
2020-02-26 09:00:00	0.11281064812861	-0.00876212962572193	7.148	35.245	115.2
2020-02-26 10:00:00	0.0192863888771658	-0.0345242592514439	7.14923787037428	35.245	129.9
2020-02-26 11:00:00	-0.0734757407485561	-0.0347621296257219	7.148	35.245	132.5
2020-02-26 12:00:00	-0.140237870374278	-0.008	7.144	35.245	123
2020-02-26 13:00:00	-0.164237870374278	0.034	7.138	35.245	101.9
2020-02-26 14:00:00	-0.137237870374278	0.082	7.133	35.245	70.8
2020-02-26 15:00:00	-0.0652378703742781	0.128762129625722	7.129	35.245	31.7
2020-02-26 16:00:00	0.0385242592514439	0.159762129625722	7.127	35.245	0
2020-02-26 17:00:00	0.150286388877166	0.162	7.128	35.245	0
2020-02-26 18:00:00	0.237286388877166	0.129237870374278	7.132	35.245	0
2020-02-26 19:00:00	0.27681064812861	0.0784757407485561	7.138	35.245	0
2020-02-26 20:00:00	0.26681064812861	0.0249514814971123	7.144	35.245	0
2020-02-26 21:00:00	0.213048518502888	-0.0288106481286097	7.149	35.245	0
2020-02-26 22:00:00	0.126286388877166	-0.0748106481286097	7.15123787037428	35.245	0
2020-02-26 23:00:00	0.027	-0.0988106481286097	7.152	35.245	0
2020-02-27	-0.0537621296257219	-0.0942863888771658	7.15	35.245	0
2020-02-27 01:00:00	-0.101762129625722	-0.0685242592514439	7.147	35.245	0
2020-02-27 02:00:00	-0.104762129625722	-0.0347621296257219	7.14223787037428	35.245	0
2020-02-27 03:00:00	-0.0637621296257219	0.00023787037427807	7.138	35.245	0
2020-02-27 04:00:00	0.00823787037427807	0.0282378703742781	7.13423787037428	35.245	0
2020-02-27 05:00:00	0.094	0.0332378703742781	7.132	35.245	0
2020-02-27 06:00:00	0.163	0.012	7.132	35.245	23.8
2020-02-27 07:00:00	0.195762129625722	-0.0247621296257219	7.133	35.245	91.6
2020-02-27 08:00:00	0.184762129625722	-0.0645242592514439	7.135	35.246	148.2
2020-02-27 09:00:00	0.133762129625722	-0.101286388877166	7.137	35.246	189.8
2020-02-27 10:00:00	0.052	-0.130286388877166	7.138	35.246	213.6
2020-02-27 11:00:00	-0.042	-0.141048518502888	7.139	35.246	217.9
2020-02-27 12:00:00	-0.125286388877166	-0.123286388877166	7.14	35.246	202.5
2020-02-27 13:00:00	-0.170048518502888	-0.0835242592514439	7.139	35.246	168.3
2020-02-27 14:00:00	-0.17081064812861	-0.04	7.138	35.246	117.8
2020-02-27 15:00:00	-0.12581064812861	0.00576212962572193	7.137	35.246	54.4
2020-02-27 16:00:00	-0.0460485185028877	0.0425242592514439	7.13523787037428	35.246	0
2020-02-27 17:00:00	0.0494757407485561	0.0585242592514439	7.13323787037428	35.246	0
2020-02-27 18:00:00	0.138	0.0447621296257219	7.132	35.246	0
2020-02-27 19:00:00	0.195	0.01	7.13123787037428	35.246	0
2020-02-27 20:00:00	0.213	-0.0297621296257219	7.131	35.246	0
2020-02-27 21:00:00	0.188762129625722	-0.0725242592514439	7.13	35.246	0
2020-02-27 22:00:00	0.126762129625722	-0.112286388877166	7.129	35.246	0
2020-02-27 23:00:00	0.0382378703742781	-0.138286388877166	7.127	35.246	0
2020-02-28	-0.0465242592514439	-0.139286388877166	7.125	35.246	0
2020-02-28 01:00:00	-0.108524259251444	-0.119524259251444	7.12223787037428	35.246	0
2020-02-28 02:00:00	-0.132286388877166	-0.0895242592514439	7.12	35.246	0
2020-02-28 03:00:00	-0.115286388877166	-0.0565242592514439	7.11723787037428	35.246	0
2020-02-28 04:00:00	-0.0625242592514439	-0.0275242592514439	7.115	35.246	0
2020-02-28 05:00:00	0.0134757407485561	-0.0107621296257219	7.11223787037428	35.247	0
2020-02-28 06:00:00	0.0892378703742781	-0.0187621296257219	7.11023787037428	35.247	31.4
2020-02-28 07:00:00	0.139237870374278	-0.0497621296257219	7.109	35.247	110.4
2020-02-28 08:00:00	0.149237870374278	-0.0877621296257219	7.108	35.247	176.4
2020-02-28 09:00:00	0.119	-0.123524259251444	7.10723787037428	35.247	224.9
2020-02-28 10:00:00	0.0522378703742781	-0.153524259251444	7.10723787037428	35.247	252.7
2020-02-28 11:00:00	-0.0377621296257219	-0.168286388877166	7.108	35.247	257.7
2020-02-28 12:00:00	-0.127286388877166	-0.157286388877166	7.11	35.247	239.7
2020-02-28 13:00:00	-0.192048518502888	-0.123286388877166	7.11276212962572	35.247	199.9
2020-02-28 14:00:00	-0.215572777754332	-0.0755242592514439	7.11576212962572	35.247	141
2020-02-28 15:00:00	-0.196572777754332	-0.0267621296257219	7.117	35.247	67
2020-02-28 16:00:00	-0.14181064812861	0.018	7.117	35.246	0
2020-02-28 17:00:00	-0.0585242592514439	0.0507621296257219	7.116	35.246	0
2020-02-28 18:00:00	0.032	0.056	7.114	35.246	0
2020-02-28 19:00:00	0.104524259251444	0.034	7.113	35.247	0
2020-02-28 20:00:00	0.143286388877166	0	7.111	35.247	0
2020-02-28 21:00:00	0.144286388877166	-0.033	7.109	35.247	0
2020-02-28 22:00:00	0.108048518502888	-0.061	7.106	35.246	0
2020-02-28 23:00:00	0.0422863888771658	-0.077	7.10323787037428	35.246	0
2020-02-29	-0.0307136111228342	-0.073	7.10123787037428	35.246	0
2020-02-29 01:00:00	-0.0904757407485561	-0.0442378703742781	7.1	35.245	0
2020-02-29 02:00:00	-0.119475740748556	-0.00123787037427807	7.098	35.245	0
2020-02-29 03:00:00	-0.113475740748556	0.0447621296257219	7.09623787037428	35.245	0
2020-02-29 04:00:00	-0.0717136111228342	0.0917621296257219	7.094	35.244	0
2020-02-29 05:00:00	-0.00271361112283421	0.125762129625722	7.091	35.244	0
2020-02-29 06:00:00	0.0752863888771658	0.136762129625722	7.08823787037428	35.244	3
2020-02-29 07:00:00	0.140048518502888	0.122762129625722	7.08523787037428	35.244	9.6
2020-02-29 08:00:00	0.17381064812861	0.0927621296257219	7.082	35.244	15.2
2020-02-29 09:00:00	0.171048518502888	0.06	7.079	35.243	19.3
2020-02-29 10:00:00	0.132048518502888	0.029	7.075	35.243	21.7
2020-02-29 11:00:00	0.0650485185028877	0.006	7.072	35.242	22.1
2020-02-29 12:00:00	-0.0147136111228342	0.002	7.06923787037428	35.242	20.6
2020-02-29 13:00:00	-0.0884757407485561	0.022	7.06823787037428	35.242	17.2
2020-02-29 14:00:00	-0.133475740748556	0.0637621296257219	7.068	35.242	12.2
2020-02-29 15:00:00	-0.138713611122834	0.114	7.068	35.242	5.9
2020-02-29 16:00:00	-0.105475740748556	0.164762129625722	7.067	35.242	0
2020-02-29 17:00:00	-0.0407136111228342	0.203762129625722	7.065	35.242	0
2020-02-29 18:00:00	0.0372863888771658	0.224524259251444	7.062	35.242	0
2020-02-29 19:00:00	0.110048518502888	0.219762129625722	7.058	35.241	0
2020-02-29 20:00:00	0.15981064812861	0.197524259251444	7.053	35.241	0
2020-02-29 21:00:00	0.17481064812861	0.166762129625722	7.046	35.24	0
2020-02-29 22:00:00	0.15481064812861	0.137	7.039	35.24	0
2020-02-29 23:00:00	0.106048518502888	0.113	7.03223787037428	35.24	0
2020-03-01	0.0382863888771658	0.102	7.027	35.239	0
2020-03-01 01:00:00	-0.0287136111228342	0.111	7.023	35.239	0
2020-03-01 02:00:00	-0.0764757407485561	0.14	7.02	35.239	0
2020-03-01 03:00:00	-0.0904757407485561	0.18	7.018	35.239	0
2020-03-01 04:00:00	-0.0724757407485561	0.218	7.01523787037428	35.239	0
2020-03-01 05:00:00	-0.0277136111228342	0.247	7.013	35.239	0
2020-03-01 06:00:00	0.0305242592514439	0.257	7.01	35.239	23.9
2020-03-01 07:00:00	0.0922863888771658	0.248237870374278	7.006	35.238	72.9
2020-03-01 08:00:00	0.138286388877166	0.222237870374278	7.002	35.238	113.8
2020-03-01 09:00:00	0.157048518502888	0.187237870374278	6.997	35.238	143.9
2020-03-01 10:00:00	0.146048518502888	0.148475740748556	6.993	35.237	161.1
2020-03-01 11:00:00	0.108048518502888	0.114475740748556	6.98923787037428	35.237	164.2
2020-03-01 12:00:00	0.0522863888771658	0.0884757407485561	6.987	35.237	153.1
2020-03-01 13:00:00	-0.00947574074855614	0.0774757407485561	6.987	35.237	128.4
2020-03-01 14:00:00	-0.0634757407485561	0.0844757407485561	6.987	35.237	91.8
2020-03-01 15:00:00	-0.0952378703742781	0.104475740748556	6.988	35.237	45.9
2020-03-01 16:00:00	-0.095	0.128475740748556	6.989	35.237	0
2020-03-01 17:00:00	-0.0622378703742781	0.149475740748556	6.988	35.237	0
2020-03-01 18:00:00	-0.00323787037427807	0.159475740748556	6.985	35.236	0
2020-03-01 19:00:00	0.0665242592514439	0.156475740748556	6.981	35.236	0
2020-03-01 20:00:00	0.126524259251444	0.133475740748556	6.975	35.236	0
2020-03-01 21:00:00	0.162524259251444	0.0984757407485561	6.969	35.236	0
2020-03-01 22:00:00	0.168524259251444	0.0587136111228342	6.964	35.235	0
2020-03-01 23:00:00	0.143762129625722	0.0207136111228342	6.96	35.235	0
2020-03-02	0.0957621296257219	-0.0102863888771658	6.957	35.235	0
2020-03-02 01:00:00	0.0347621296257219	-0.0302863888771658	6.955	35.235	0
2020-03-02 02:00:00	-0.02	-0.0285242592514439	6.95323787037428	35.235	0
2020-03-02 03:00:00	-0.053	-0.0105242592514439	6.95223787037428	35.235	0
2020-03-02 04:00:00	-0.058	0.0144757407485561	6.951	35.235	0
2020-03-02 05:00:00	-0.034	0.0424757407485561	6.95	35.235	0
2020-03-02 06:00:00	0.011	0.0662378703742781	6.94723787037428	35.235	55.6
2020-03-02 07:00:00	0.069	0.0792378703742781	6.944	35.235	159.5
2020-03-02 08:00:00	0.123762129625722	0.0762378703742781	6.941	35.235	246.3
2020-03-02 09:00:00	0.158762129625722	0.0592378703742781	6.938	35.235	310.1
2020-03-02 10:00:00	0.169762129625722	0.0374757407485561	6.936	35.235	346.5
2020-03-02 11:00:00	0.156762129625722	0.0154757407485561	6.935	35.234	353.1
2020-03-02 12:00:00	0.124524259251444	-0.00428638887716579	6.935	35.234	329.4
2020-03-02 13:00:00	0.0787621296257219	-0.0200485185028877	6.93576212962572	35.234	277.1
2020-03-02 14:00:00	0.033	-0.0250485185028877	6.93676212962572	35.234	199.6
2020-03-02 15:00:00	-0.00076212962572193	-0.0170485185028877	6.93876212962572	35.234	102.2
2020-03-02 16:00:00	-0.0115242592514439	-0.00128638887716579	6.93976212962572	35.234	0
2020-03-02 17:00:00	0.00071361112283421	0.0157136111228342	6.94076212962572	35.234	0
2020-03-02 18:00:00	0.0367136111228342	0.0324757407485561	6.94	35.234	0
2020-03-02 19:00:00	0.0882378703742781	0.0422378703742781	6.937	35.234	0
2020-03-02 20:00:00	0.140762129625722	0.0382378703742781	6.934	35.234	0
2020-03-02 21:00:00	0.178762129625722	0.02	6.931	35.234	0
2020-03-02 22:00:00	0.195762129625722	-0.00476212962572193	6.92823787037428	35.234	0
2020-03-02 23:00:00	0.190524259251444	-0.0327621296257219	6.92623787037428	35.234	0
2020-03-03	0.162524259251444	-0.0615242592514439	6.925	35.234	0
2020-03-03 01:00:00	0.117762129625722	-0.0872863888771658	6.92323787037428	35.234	0
2020-03-03 02:00:00	0.0657621296257219	-0.104286388877166	6.92223787037428	35.234	0
2020-03-03 03:00:00	0.017	-0.108524259251444	6.92123787037428	35.234	0
2020-03-03 04:00:00	-0.0167621296257219	-0.100524259251444	6.92023787037428	35.234	0
2020-03-03 05:00:00	-0.0287621296257219	-0.0847621296257219	6.91923787037428	35.234	0
2020-03-03 06:00:00	-0.017	-0.064	6.919	35.234	52.3
2020-03-03 07:00:00	0.0122378703742781	-0.046	6.918	35.234	142.6
2020-03-03 08:00:00	0.0522378703742781	-0.037	6.918	35.234	218
2020-03-03 09:00:00	0.0892378703742781	-0.041	6.918	35.234	273.5
2020-03-03 10:00:00	0.115	-0.054	6.918	35.234	305.2
2020-03-03 11:00:00	0.122	-0.0737621296257219	6.918	35.234	310.9
2020-03-03 12:00:00	0.107	-0.0947621296257219	6.918	35.233	290.3
2020-03-03 13:00:00	0.0752378703742781	-0.113524259251444	6.919	35.233	244.8
2020-03-03 14:00:00	0.0322378703742781	-0.127286388877166	6.919	35.233	177.5
2020-03-03 15:00:00	-0.0142863888771658	-0.131286388877166	6.92	35.233	93
2020-03-03 16:00:00	-0.0532863888771658	-0.123524259251444	6.921	35.233	0
2020-03-03 17:00:00	-0.0740485185028877	-0.106524259251444	6.922	35.233	0
2020-03-03 18:00:00	-0.0730485185028877	-0.085	6.923	35.233	0
2020-03-03 19:00:00	-0.0530485185028877	-0.0642378703742781	6.924	35.233	0
2020-03-03 20:00:00	-0.0190485185028877	-0.0484757407485561	6.925	35.233	0
2020-03-03 21:00:00	0.0194757407485561	-0.0434757407485561	6.925	35.233	0
2020-03-03 22:00:00	0.0522378703742781	-0.0487136111228342	6.926	35.233	0
2020-03-03 23:00:00	0.071	-0.0622378703742781	6.926	35.233	0
2020-03-04	0.0707621296257219	-0.0782378703742781	6.927	35.233	0
2020-03-04 01:00:00	0.0527621296257219	-0.095	6.928	35.233	0
2020-03-04 02:00:00	0.019	-0.111	6.929	35.233	0
2020-03-04 03:00:00	-0.025	-0.121524259251444	6.929	35.233	0
2020-03-04 04:00:00	-0.0717621296257219	-0.120762129625722	6.929	35.233	0
2020-03-04 05:00:00	-0.109762129625722	-0.108762129625722	6.92923787037428	35.233	0
2020-03-04 06:00:00	-0.129524259251444	-0.0877621296257219	6.93	35.233	68.9
2020-03-04 07:00:00	-0.128286388877166	-0.065	6.931	35.233	179.1
2020-03-04 08:00:00	-0.106048518502888	-0.0422378703742781	6.932	35.233	271.1
2020-03-04 09:00:00	-0.0692863888771658	-0.0272378703742781	6.93323787037428	35.233	338.8
2020-03-04 10:00:00	-0.0272863888771658	-0.0234757407485561	6.934	35.233	377.4
2020-03-04 11:00:00	0.00723787037427807	-0.0327136111228342	6.935	35.233	384.4
2020-03-04 12:00:00	0.027	-0.0522378703742781	6.936	35.233	359.3
2020-03-04 13:00:00	0.025	-0.0742378703742781	6.937	35.233	303.8
2020-03-04 14:00:00	0.004	-0.0972378703742781	6.938	35.233	221.7
2020-03-04 15:00:00	-0.0332378703742781	-0.117762129625722	6.94	35.233	118.5
2020-03-04 16:00:00	-0.083	-0.13	6.944	35.233	1.4
2020-03-04 17:00:00	-0.131524259251444	-0.130762129625722	6.94876212962572	35.233	0
2020-03-04 18:00:00	-0.166048518502888	-0.119	6.95476212962572	35.234	0
2020-03-04 19:00:00	-0.181572777754332	-0.100237870374278	6.96176212962572	35.234	0
2020-03-04 20:00:00	-0.175572777754332	-0.0782378703742781	6.968	35.235	0
2020-03-04 21:00:00	-0.15081064812861	-0.0574757407485561	6.974	35.236	0
2020-03-04 22:00:00	-0.115048518502888	-0.0437136111228342	6.978	35.236	0
2020-03-04 23:00:00	-0.0772863888771658	-0.0417136111228342	6.981	35.237	0
2020-03-05	-0.0487621296257219	-0.0504757407485561	6.984	35.237	0
2020-03-05 01:00:00	-0.037	-0.0667136111228342	6.986	35.237	0
2020-03-05 02:00:00	-0.045	-0.0852378703742781	6.989	35.238	0
2020-03-05 03:00:00	-0.072	-0.105	6.99	35.239	0
2020-03-05 04:00:00	-0.117	-0.12	6.99123787037428	35.239	0
2020-03-05 05:00:00	-0.169762129625722	-0.124762129625722	6.99223787037428	35.24	0
2020-03-05 06:00:00	-0.216524259251444	-0.114	6.993	35.24	77.2
2020-03-05 07:00:00	-0.244048518502888	-0.091	6.993	35.241	192
2020-03-05 08:00:00	-0.247572777754332	-0.0604757407485561	6.993	35.241	287.9
2020-03-05 09:00:00	-0.224572777754332	-0.0287136111228342	6.99223787037428	35.241	358.4
2020-03-05 10:00:00	-0.18081064812861	-0.000951481497112279	6.992	35.241	398.6
2020-03-05 11:00:00	-0.126286388877166	0.0150485185028877	6.992	35.241	405.8
2020-03-05 12:00:00	-0.0735242592514439	0.0160485185028877	6.992	35.241	379.7
2020-03-05 13:00:00	-0.035	0.00404851850288772	6.992	35.241	321.8
2020-03-05 14:00:00	-0.0192378703742781	-0.0154757407485561	6.992	35.241	236.3
2020-03-05 15:00:00	-0.0272378703742781	-0.0374757407485561	6.99176212962572	35.241	128.8
2020-03-05 16:00:00	-0.0572378703742781	-0.059	6.991	35.241	6.8
2020-03-05 17:00:00	-0.104237870374278	-0.073	6.99	35.241	0
2020-03-05 18:00:00	-0.157	-0.0737621296257219	6.989	35.241	0
2020-03-05 19:00:00	-0.198762129625722	-0.0587621296257219	6.98776212962572	35.241	0
2020-03-05 20:00:00	-0.216286388877166	-0.033	6.986	35.241	0
2020-03-05 21:00:00	-0.206048518502888	-0.00347574074855614	6.984	35.241	0
2020-03-05 22:00:00	-0.171048518502888	0.0232863888771658	6.983	35.241	0
2020-03-05 23:00:00	-0.119048518502888	0.0430485185028877	6.982	35.241	0
2020-03-06	-0.0595242592514439	0.0498106481286097	6.981	35.241	0
2020-03-06 01:00:00	-0.009	0.0400485185028877	6.982	35.241	0
2020-03-06 02:00:00	0.0215242592514439	0.0185242592514439	6.982	35.241	0
2020-03-06 03:00:00	0.0257621296257219	-0.00723787037427807	6.981	35.241	0
2020-03-06 04:00:00	0.00476212962572193	-0.035	6.979	35.241	0
2020-03-06 05:00:00	-0.039	-0.059	6.977	35.241	0
2020-03-06 06:00:00	-0.0972378703742781	-0.071	6.97423787037428	35.241	77.1
2020-03-06 07:00:00	-0.152	-0.0657621296257219	6.97123787037428	35.241	184.3
2020-03-06 08:00:00	-0.188762129625722	-0.043	6.969	35.241	273.9
2020-03-06 09:00:00	-0.193762129625722	-0.00923787037427807	6.96623787037428	35.241	339.8
2020-03-06 10:00:00	-0.166524259251444	0.0265242592514439	6.965	35.241	377.4
2020-03-06 11:00:00	-0.109524259251444	0.0592863888771658	6.964	35.241	384.2
2020-03-06 12:00:00	-0.0347621296257219	0.0790485185028877	6.964	35.241	359.7
2020-03-06 13:00:00	0.0387621296257219	0.0782863888771658	6.964	35.241	305.7
2020-03-06 14:00:00	0.0935242592514439	0.0592863888771658	6.96576212962572	35.241	225.8
2020-03-06 15:00:00	0.118286388877166	0.0295242592514439	6.967	35.241	125.4
2020-03-06 16:00:00	0.110286388877166	-0.00176212962572193	6.96876212962572	35.242	11.3
2020-03-06 17:00:00	0.0712863888771658	-0.0317621296257219	6.96976212962572	35.242	0
2020-03-06 18:00:00	0.00976212962572193	-0.0552863888771658	6.97	35.242	0
2020-03-06 19:00:00	-0.0582378703742781	-0.0612863888771658	6.96976212962572	35.241	0
2020-03-06 20:00:00	-0.114762129625722	-0.0482863888771658	6.96876212962572	35.241	0
2020-03-06 21:00:00	-0.144524259251444	-0.0205242592514439	6.967	35.241	0
2020-03-06 22:00:00	-0.139286388877166	0.012	6.966	35.241	0
2020-03-06 23:00:00	-0.100048518502888	0.0455242592514439	6.965	35.241	0
2020-03-07	-0.0362863888771658	0.0702863888771658	6.965	35.241	0
2020-03-07 01:00:00	0.0344757407485561	0.0800485185028877	6.965	35.241	0
2020-03-07 02:00:00	0.096	0.0680485185028877	6.965	35.242	0
2020-03-07 03:00:00	0.131524259251444	0.0397621296257219	6.965	35.242	0
2020-03-07 04:00:00	0.131762129625722	0.004	6.96423787037428	35.242	0
2020-03-07 05:00:00	0.0945242592514439	-0.0307621296257219	6.964	35.242	0
2020-03-07 06:00:00	0.0277621296257219	-0.0595242592514439	6.963	35.242	31.6
2020-03-07 07:00:00	-0.0512378703742781	-0.0727621296257219	6.961	35.242	72.9
2020-03-07 08:00:00	-0.124	-0.0617621296257219	6.959	35.241	107.3
2020-03-07 09:00:00	-0.167	-0.0287621296257219	6.956	35.241	132.7
2020-03-07 10:00:00	-0.171	0.0122378703742781	6.954	35.241	147.1
2020-03-07 11:00:00	-0.131	0.059	6.952	35.241	149.8
2020-03-07 12:00:00	-0.0552378703742781	0.0972378703742781	6.952	35.241	140.4
2020-03-07 13:00:00	0.0387621296257219	0.118	6.952	35.241	119.6
2020-03-07 14:00:00	0.131524259251444	0.110237870374278	6.954	35.242	88.8
2020-03-07 15:00:00	0.198048518502888	0.0772378703742781	6.956	35.242	50.2
2020-03-07 16:00:00	0.22381064812861	0.0332378703742781	6.958	35.242	6.3
2020-03-07 17:00:00	0.20481064812861	-0.0132863888771658	6.96	35.242	0
2020-03-07 18:00:00	0.144048518502888	-0.0582863888771658	6.96123787037428	35.242	0
2020-03-07 19:00:00	0.0542863888771658	-0.0922863888771658	6.962	35.242	0
2020-03-07 20:00:00	-0.0407136111228342	-0.100524259251444	6.962	35.242	0
2020-03-07 21:00:00	-0.117475740748556	-0.0815242592514439	6.961	35.242	0
2020-03-07 22:00:00	-0.157237870374278	-0.0445242592514439	6.96	35.242	0
2020-03-07 23:00:00	-0.151237870374278	0.00023787037427807	6.959	35.241	0
2020-03-08	-0.102237870374278	0.0434757407485561	6.958	35.241	0
2020-03-08 01:00:00	-0.0212378703742781	0.0724757407485561	6.958	35.241	0
2020-03-08 02:00:00	0.0695242592514439	0.0762378703742781	6.958	35.241	0
2020-03-08 03:00:00	0.143286388877166	0.0504757407485561	6.959	35.241	0
2020-03-08 04:00:00	0.180286388877166	0.00847574074855614	6.961	35.241	0
2020-03-08 05:00:00	0.171048518502888	-0.0372863888771658	6.963	35.241	0
